t;v
7,780;-0,11
7,785;-0,11
7,790;-0,11
7,795;-0,11
7,800;-0,13
7,805;-0,11
7,810;-0,10
7,815;-0,11
7,820;-0,13
7,825;-0,11
7,830;-0,11
7,835;-0,10
7,840;-0,11
7,845;-0,10
7,850;-0,11
7,855;-0,11
7,860;-0,10
7,865;-0,11
7,870;-0,10
7,875;-0,13
7,880;-0,10
7,885;-0,10
7,890;-0,10
7,895;-0,11
7,900;-0,11
7,905;-0,11
7,910;-0,14
7,915;-0,11
7,920;-0,13
7,925;-0,11
7,930;-0,11
7,935;-0,11
7,940;-0,11
7,945;-0,10
7,950;-0,11
7,955;-0,11
7,960;-0,10
7,965;-0,10
7,970;-0,11
7,975;-0,10
7,980;-0,10
7,985;-0,10
7,990;-0,11
7,995;-0,11
8,000;-0,11
8,005;-0,13
8,010;-0,11
8,015;-0,13
8,020;-0,13
8,025;-0,13
8,030;-0,13
8,035;-0,11
8,040;-0,11
8,045;-0,13
8,050;5,04
8,055;6,92
8,060;4,41
8,065;2,84
8,070;1,86
8,075;1,17
8,080;0,75
8,085;0,48
8,090;0,32
8,095;0,21
8,100;0,13
8,105;0,08
8,110;0,05
8,115;0,03
8,120;0,02
8,125;0,00
8,130;-0,03
8,135;-0,02
8,140;-0,02
8,145;-0,03
8,150;-0,03
8,155;-0,03
8,160;-0,05
8,165;-0,03
8,170;-0,05
8,175;-0,03
8,180;-0,05
8,185;-0,05
8,190;-0,03
8,195;-0,03
8,200;-0,03
8,205;-0,03
8,210;-0,05
8,215;-0,03
8,220;-0,03
8,225;-0,05
8,230;-0,03
8,235;-0,03
8,240;-0,05
8,245;-0,02
8,250;-0,03
8,255;-0,05
8,260;-0,05
8,265;-0,06
8,270;-0,05
8,275;-0,03
8,280;-0,03
8,285;-0,03
8,290;-0,06
8,295;-0,06
8,300;-0,05
8,305;-0,06
8,310;-0,06
8,315;-0,03
8,320;-0,05
8,325;-0,05
8,330;-0,05
8,335;-0,05
8,340;-0,06
8,345;-0,05
8,350;-0,06
8,355;-0,05
8,360;-0,06
8,365;-0,05
8,370;-0,05
8,375;-0,05
8,380;-0,05
8,385;-0,06
8,390;-0,06
8,395;-0,05
8,400;-0,08
8,405;-0,08
8,410;-0,10
8,415;-0,06
8,420;-0,06
8,425;-0,06
8,430;-0,06
8,435;-0,05
8,440;-0,08
8,445;-0,06
8,450;-0,06
8,455;-0,06
8,460;-0,06
8,465;-0,06
8,470;-0,05
8,475;-0,06
8,480;-0,06
8,485;-0,06
8,490;-0,06
8,495;-0,06
8,500;-0,08
8,505;-0,06
8,510;-0,06
8,515;-0,06
8,520;-0,06
8,525;-0,06
8,530;-0,05
8,535;-0,05
8,540;-0,05
8,545;-0,05
8,550;-0,06
8,555;-0,06
8,560;-0,06
8,565;-0,05
8,570;-0,06
8,575;-0,05
8,580;-0,05
8,585;-0,06
8,590;-0,06
8,595;-0,06
8,600;-0,06
8,605;-0,10
8,610;-0,10
8,615;-0,08
8,620;-0,08
8,625;-0,10
8,630;-0,06
8,635;-0,06
8,640;-0,06
8,645;-0,06
8,650;-0,06
8,655;-0,08
8,660;-0,06
8,665;-0,08
8,670;-0,08
8,675;-0,06
8,680;-0,05
8,685;-0,06
8,690;-0,06
8,695;-0,05
8,700;-0,05
8,705;-0,06
8,710;-0,05
8,715;-0,06
8,720;-0,06
8,725;-0,06
8,730;-0,06
8,735;-0,06
8,740;-0,08
8,745;-0,06
8,750;-0,08
8,755;-0,08
8,760;-0,08
8,765;-0,06
8,770;-0,06
8,775;-0,06
8,780;-0,06
8,785;-0,05
8,790;-0,06
8,795;-0,06
8,800;-0,06
8,805;-0,06
8,810;-0,08
8,815;-0,08
8,820;-0,08
8,825;-0,08
8,830;-0,06
8,835;-0,05
8,840;-0,06
8,845;-0,05
8,850;-0,06
8,855;-0,06
8,860;-0,05
8,865;-0,05
8,870;-0,06
8,875;-0,05
8,880;-0,06
8,885;-0,06
8,890;-0,06
8,895;-0,06
8,900;-0,05
8,905;-0,05
8,910;-0,06
8,915;-0,05
8,920;-0,05
8,925;-0,06
8,930;-0,06
8,935;-0,05
8,940;-0,06
8,945;-0,06
8,950;-0,08
8,955;-0,06
8,960;-0,06
8,965;-0,08
8,970;-0,08
8,975;-0,06
8,980;-0,06
8,985;-0,08
8,990;-0,08
8,995;-0,05
9,000;-0,08
9,005;-0,06
9,010;-0,06
9,015;-0,08
9,020;-0,06
9,025;-0,06
9,030;-0,06
9,035;-0,06
9,040;-0,06
9,045;-0,06
9,050;-0,06
9,055;-0,06
9,060;-0,06
9,065;-0,05
9,070;-0,03
9,075;-0,05
9,080;-0,05
9,085;-0,06
9,090;-0,08
9,095;-0,06
9,100;-0,06
9,105;-0,10
9,110;-0,08
9,115;-0,06
9,120;-0,08
9,125;-0,06
9,130;-0,06
9,135;-0,05
9,140;-0,06
9,145;-0,08
9,150;-0,06
9,155;-0,06
9,160;-0,06
9,165;-0,05
9,170;-0,05
9,175;-0,06
9,180;-0,05
9,185;-0,06
9,190;-0,06
9,195;-0,06
9,200;-0,06
9,205;-0,05
9,210;-0,06
9,215;-0,05
9,220;-0,05
9,225;-0,05
9,230;-0,06
9,235;-0,05
9,240;-0,05
9,245;-0,06
9,250;-0,06
9,255;-0,05
9,260;-0,06
9,265;-0,06
9,270;-0,06
9,275;-0,05
9,280;-0,05
9,285;-0,05
9,290;-0,06
9,295;-0,06
9,300;-0,06
9,305;-0,03
9,310;-0,05
9,315;-0,05
9,320;-0,05
9,325;-0,06
9,330;-0,05
9,335;-0,06
9,340;-0,06
9,345;-0,06
9,350;-0,06
9,355;-0,05
9,360;-0,05
9,365;-0,06
9,370;-0,06
9,375;-0,06
9,380;-0,06
9,385;-0,06
9,390;-0,08
9,395;-0,08
9,400;-0,06
9,405;-0,05
