t;v
8,235;11,32
8,240;11,32
8,245;11,30
8,250;11,32
8,255;11,30
8,260;11,30
8,265;11,32
8,270;11,32
8,275;11,32
8,280;11,33
8,285;11,32
8,290;11,32
8,295;11,33
8,300;11,33
8,305;11,32
8,310;11,33
8,315;11,32
8,320;11,30
8,325;11,30
8,330;11,28
8,335;11,33
8,340;11,33
8,345;11,33
8,350;11,30
8,355;11,28
8,360;11,30
8,365;11,33
8,370;11,32
8,375;11,30
8,380;11,32
8,385;11,33
8,390;11,32
8,395;11,32
8,400;11,30
8,405;11,28
8,410;11,30
8,415;11,32
8,420;11,28
8,425;11,30
8,430;11,30
8,435;11,32
8,440;11,33
8,445;11,32
8,450;11,35
8,455;11,35
8,460;11,36
8,465;11,35
8,470;11,33
8,475;11,35
8,480;11,33
8,485;11,35
8,490;11,33
8,495;11,32
8,500;11,33
8,505;11,32
8,510;11,33
8,515;11,30
8,520;11,32
8,525;11,33
8,530;11,33
8,535;11,32
8,540;11,32
8,545;11,33
8,550;11,33
8,555;11,33
8,560;11,32
8,565;11,32
8,570;11,32
8,575;11,32
8,580;11,30
8,585;11,30
8,590;11,30
8,595;11,32
8,600;11,35
8,605;11,32
8,610;11,30
8,615;11,33
8,620;11,33
8,625;11,33
8,630;11,32
8,635;11,32
8,640;11,32
8,645;11,35
8,650;11,33
8,655;11,33
8,660;11,32
8,665;11,32
8,670;11,33
8,675;11,32
8,680;11,33
8,685;11,35
8,690;11,32
8,695;11,35
8,700;11,33
8,705;11,33
8,710;11,35
8,715;11,33
8,720;11,33
8,725;11,35
8,730;11,32
8,735;11,32
8,740;11,28
8,745;11,28
8,750;11,27
8,755;11,30
8,760;11,32
8,765;11,30
8,770;11,32
8,775;11,32
8,780;11,28
8,785;11,33
8,790;11,33
8,795;11,30
8,800;11,30
8,805;11,32
8,810;11,32
8,815;11,32
8,820;11,33
8,825;11,32
8,830;11,32
8,835;11,33
8,840;11,33
8,845;11,32
8,850;11,32
8,855;11,32
8,860;11,32
8,865;11,33
8,870;11,32
8,875;11,32
8,880;11,33
8,885;11,32
8,890;11,32
8,895;11,32
8,900;11,32
8,905;11,33
8,910;11,35
8,915;11,32
8,920;11,30
8,925;11,33
8,930;11,30
8,935;11,32
8,940;11,30
8,945;11,32
8,950;11,30
8,955;11,33
8,960;11,33
8,965;11,33
8,970;11,35
8,975;11,30
8,980;11,32
8,985;11,35
8,990;11,33
8,995;11,35
9,000;11,33
9,005;11,33
9,010;11,33
9,015;11,33
9,020;11,32
9,025;11,33
9,030;11,32
9,035;11,33
9,040;11,32
9,045;11,32
9,050;11,32
9,055;11,32
9,060;11,33
9,065;11,33
9,070;11,32
9,075;11,32
9,080;11,30
9,085;11,33
9,090;11,32
9,095;11,33
9,100;11,33
9,105;11,32
9,110;11,33
9,115;11,33
9,120;11,32
9,125;11,33
9,130;11,32
9,135;11,33
9,140;11,32
9,145;11,35
9,150;11,32
9,155;11,35
9,160;11,33
9,165;11,32
9,170;11,32
9,175;11,32
9,180;11,32
9,185;11,33
9,190;11,32
9,195;11,30
9,200;11,33
9,205;11,33
9,210;11,32
9,215;11,32
9,220;11,33
9,225;11,33
9,230;11,32
9,235;11,33
9,240;11,33
9,245;11,32
9,250;11,32
9,255;11,32
9,260;11,33
9,265;11,35
9,270;11,33
9,275;11,30
9,280;11,28
9,285;11,28
9,290;11,30
9,295;11,33
9,300;11,32
9,305;11,32
9,310;11,33
9,315;11,33
9,320;11,32
9,325;11,32
9,330;11,33
9,335;11,30
9,340;11,32
9,345;11,32
9,350;11,33
9,355;11,33
9,360;11,33
9,365;11,35
9,370;11,33
9,375;11,32
9,380;11,32
9,385;11,32
9,390;11,30
9,395;11,32
9,400;11,32
9,405;11,33
9,410;11,32
9,415;11,33
9,420;11,30
9,425;11,32
9,430;11,32
9,435;11,33
9,440;11,33
9,445;11,33
9,450;11,33
9,455;11,33
9,460;11,33
9,465;11,33
9,470;11,33
9,475;11,32
9,480;11,33
9,485;11,33
9,490;11,33
9,495;11,33
9,500;11,33
9,505;11,33
9,510;11,33
9,515;11,30
9,520;11,32
9,525;11,33
9,530;11,30
9,535;11,27
9,540;11,30
9,545;11,33
9,550;11,33
9,555;11,35
9,560;11,33
9,565;11,33
9,570;11,32
9,575;11,33
9,580;11,32
9,585;11,33
9,590;11,35
9,595;11,32
9,600;11,30
9,605;11,30
9,610;11,32
9,615;11,32
9,620;11,32
9,625;11,30
9,630;11,30
9,635;11,32
9,640;11,30
9,645;11,32
9,650;11,35
9,655;11,32
9,660;11,30
9,665;11,28
9,670;11,30
9,675;11,28
9,680;11,32
9,685;11,32
9,690;11,32
9,695;11,32
9,700;11,32
9,705;11,30
9,710;11,32
9,715;11,32
9,720;11,32
9,725;11,30
9,730;11,30
9,735;11,32
9,740;11,32
9,745;11,33
9,750;11,33
9,755;11,33
9,760;11,33
9,765;11,32
9,770;11,32
9,775;11,32
9,780;11,32
9,785;11,32
9,790;11,33
9,795;11,32
9,800;11,32
9,805;11,33
9,810;11,32
9,815;11,33
9,820;11,33
9,825;11,32
9,830;11,32
9,835;11,32
9,840;9,00
9,845;5,75
9,850;3,71
9,855;2,41
9,860;1,57
9,865;1,03
9,870;0,69
9,875;0,47
9,880;0,30
9,885;0,19
9,890;0,13
9,895;0,08
9,900;0,05
9,905;0,02
9,910;0,02
9,915;0,02
9,920;0,00
9,925;-0,02
9,930;-0,02
9,935;-0,03
9,940;-0,03
9,945;-0,03
9,950;-0,05
9,955;-0,03
9,960;-0,05
9,965;-0,05
9,970;-0,05
9,975;-0,03
9,980;-0,06
9,985;-0,06
9,990;-0,05
9,995;-0,06
10,000;-0,05
10,005;-0,06
10,010;-0,05
10,015;-0,06
10,020;-0,05
10,025;-0,06
10,030;-0,05
10,035;-0,05
10,040;-0,06
10,045;-0,08
10,050;-0,05
10,055;-0,05
10,060;-0,05
10,065;-0,05
10,070;-0,05
10,075;-0,05
10,080;-0,03
10,085;-0,03
10,090;-0,03
10,095;-0,05
10,100;-0,06
10,105;-0,06
10,110;-0,05
10,115;-0,06
10,120;-0,06
10,125;-0,05
10,130;-0,05
10,135;-0,05
10,140;-0,05
10,145;-0,03
10,150;-0,06
10,155;-0,05
10,160;-0,03
10,165;-0,06
10,170;-0,05
10,175;-0,05
10,180;-0,06
10,185;-0,05
10,190;-0,06
10,195;-0,05
10,200;-0,05
10,205;-0,06
10,210;-0,05
10,215;-0,05
10,220;-0,06
10,225;-0,06
10,230;-0,06
10,235;-0,05
10,240;-0,06
10,245;-0,06
10,250;-0,06
10,255;-0,06
10,260;-0,05
10,265;-0,05
10,270;-0,05
10,275;-0,06
10,280;-0,06
10,285;-0,06
10,290;-0,05
10,295;-0,08
10,300;-0,06
10,305;-0,06
10,310;-0,06
10,315;-0,06
10,320;-0,06
10,325;-0,08
10,330;-0,06
10,335;-0,06
10,340;-0,06
10,345;-0,06
10,350;-0,06
10,355;-0,08
10,360;-0,06
10,365;-0,06
10,370;-0,06
10,375;-0,08
10,380;-0,10
10,385;-0,06
10,390;-0,08
10,395;-0,06
10,400;-0,05
10,405;-0,08
10,410;-0,05
10,415;-0,06
10,420;-0,06
10,425;-0,08
10,430;-0,08
10,435;-0,08
10,440;-0,05
10,445;-0,06
10,450;-0,06
10,455;-0,06
10,460;-0,06
10,465;-0,06
10,470;-0,06
10,475;-0,05
10,480;-0,05
10,485;-0,05
10,490;-0,05
10,495;-0,06
10,500;-0,06
10,505;-0,05
10,510;-0,08
10,515;-0,06
10,520;-0,08
10,525;-0,06
10,530;-0,05
10,535;-0,06
10,540;-0,05
10,545;-0,05
10,550;-0,06
10,555;-0,05
10,560;-0,06
10,565;-0,06
10,570;-0,06
10,575;-0,06
10,580;-0,06
10,585;-0,06
10,590;-0,05
10,595;-0,06
10,600;-0,06
10,605;-0,05
10,610;-0,08
10,615;-0,06
10,620;-0,06
10,625;-0,06
10,630;-0,05
10,635;-0,05
10,640;-0,06
10,645;-0,08
10,650;-0,06
10,655;-0,06
10,660;-0,06
10,665;-0,05
10,670;-0,06
10,675;-0,05
10,680;-0,06
10,685;-0,05
10,690;-0,05
10,695;-0,05
10,700;-0,05
10,705;-0,08
10,710;-0,06
10,715;-0,06
10,720;-0,06
10,725;-0,06
10,730;-0,05
10,735;-0,06
10,740;-0,08
10,745;-0,06
10,750;-0,03
10,755;-0,06
10,760;-0,08
10,765;-0,08
10,770;-0,08
10,775;-0,08
10,780;-0,06
10,785;-0,06
10,790;-0,06
10,795;-0,10
10,800;-0,06
10,805;-0,08
10,810;-0,06
10,815;-0,06
10,820;-0,06
10,825;-0,08
10,830;-0,05
10,835;-0,06
10,840;-0,06
10,845;-0,06
10,850;-0,06
10,855;-0,06
10,860;-0,08
10,865;-0,08
10,870;-0,05
10,875;-0,08
10,880;-0,05
10,885;-0,05
10,890;-0,06
10,895;-0,06
10,900;-0,05
10,905;-0,05
10,910;-0,06
10,915;-0,05
10,920;-0,05
10,925;-0,05
10,930;-0,06
10,935;-0,05
10,940;-0,05
10,945;-0,06
10,950;-0,06
10,955;-0,06
10,960;-0,06
10,965;-0,06
10,970;-0,06
10,975;-0,05
10,980;-0,06
10,985;-0,05
10,990;-0,06
10,995;-0,08
11,000;-0,10
11,005;-0,06
11,010;-0,05
11,015;-0,06
11,020;-0,06
11,025;-0,06
11,030;-0,06
11,035;-0,05
11,040;-0,05
11,045;-0,06
11,050;-0,05
11,055;-0,08
11,060;-0,06
11,065;-0,06
11,070;-0,06
11,075;-0,05
11,080;-0,05
11,085;-0,05
11,090;-0,05
11,095;-0,06
11,100;-0,06
11,105;-0,05
11,110;-0,06
11,115;-0,05
