t;v
8,380;3,90
8,385;3,50
8,390;3,16
8,395;2,86
8,400;2,58
8,405;2,31
8,410;2,09
8,415;1,89
8,420;1,72
8,425;1,56
8,430;1,41
8,435;1,25
8,440;1,16
8,445;1,04
8,450;0,95
8,455;0,82
8,460;0,74
8,465;0,71
8,470;0,63
8,475;0,56
8,480;0,51
8,485;0,45
8,490;0,40
8,495;0,39
8,500;0,34
8,505;0,30
8,510;0,29
8,515;0,26
8,520;0,24
8,525;0,19
8,530;0,16
8,535;0,16
8,540;0,16
8,545;0,11
8,550;0,11
8,555;0,11
8,560;0,10
8,565;0,08
8,570;0,06
8,575;0,06
8,580;0,05
8,585;0,05
8,590;0,03
8,595;0,03
8,600;0,03
8,605;0,02
8,610;0,03
8,615;0,02
8,620;0,02
8,625;0,00
8,630;0,00
8,635;0,02
8,640;0,02
8,645;-0,02
8,650;0,00
8,655;0,00
8,660;-0,02
8,665;0,00
8,670;0,00
8,675;-0,03
8,680;0,00
8,685;-0,03
8,690;-0,02
8,695;-0,03
8,700;-0,02
8,705;-0,02
8,710;0,00
8,715;-0,03
8,720;-0,05
8,725;-0,05
8,730;-0,05
8,735;-0,03
8,740;-0,03
8,745;-0,03
8,750;-0,03
8,755;-0,03
8,760;-0,03
8,765;-0,03
8,770;-0,03
8,775;-0,02
8,780;-0,03
8,785;-0,03
8,790;-0,03
8,795;-0,03
8,800;-0,03
8,805;-0,05
8,810;-0,05
8,815;-0,05
8,820;-0,03
8,825;-0,03
8,830;-0,03
8,835;-0,03
8,840;-0,03
8,845;-0,03
8,850;-0,05
8,855;-0,03
8,860;-0,03
8,865;-0,03
8,870;-0,03
8,875;-0,03
8,880;-0,02
8,885;-0,02
8,890;-0,03
8,895;-0,05
8,900;-0,02
8,905;-0,03
8,910;-0,03
8,915;-0,05
8,920;-0,02
8,925;-0,05
8,930;-0,03
8,935;-0,05
8,940;-0,05
8,945;-0,05
8,950;-0,05
8,955;-0,03
8,960;-0,03
8,965;-0,02
8,970;-0,05
8,975;-0,03
8,980;-0,03
8,985;-0,05
8,990;-0,03
8,995;-0,05
9,000;-0,03
9,005;-0,05
9,010;-0,06
9,015;-0,05
9,020;-0,05
9,025;-0,03
9,030;-0,05
9,035;-0,05
9,040;-0,05
9,045;-0,05
9,050;-0,05
9,055;-0,05
9,060;-0,05
9,065;-0,05
9,070;-0,03
9,075;-0,03
9,080;-0,03
9,085;-0,02
9,090;-0,03
9,095;-0,03
9,100;-0,05
9,105;-0,06
9,110;-0,05
9,115;-0,05
9,120;-0,05
9,125;-0,05
9,130;-0,06
9,135;-0,05
9,140;-0,03
9,145;-0,05
9,150;-0,05
9,155;-0,03
9,160;-0,06
9,165;-0,05
9,170;-0,05
9,175;-0,03
9,180;-0,05
9,185;-0,06
9,190;-0,05
9,195;-0,05
9,200;-0,03
9,205;-0,05
9,210;-0,03
9,215;-0,05
9,220;-0,05
9,225;-0,05
9,230;-0,05
9,235;-0,03
9,240;-0,05
9,245;-0,03
9,250;-0,06
9,255;-0,05
9,260;-0,06
9,265;-0,06
9,270;-0,05
9,275;-0,05
9,280;-0,05
9,285;-0,05
9,290;-0,05
9,295;-0,03
9,300;-0,05
9,305;-0,03
9,310;-0,03
9,315;-0,03
9,320;-0,03
9,325;-0,03
9,330;-0,03
9,335;-0,03
9,340;-0,05
9,345;-0,03
9,350;-0,02
9,355;-0,03
9,360;-0,05
9,365;-0,03
9,370;-0,03
9,375;-0,03
9,380;-0,03
9,385;-0,05
9,390;-0,03
9,395;-0,05
9,400;-0,06
9,405;-0,05
9,410;-0,03
9,415;-0,03
9,420;-0,06
9,425;-0,05
9,430;-0,05
9,435;-0,05
9,440;-0,05
9,445;-0,05
9,450;-0,06
9,455;-0,06
9,460;-0,05
9,465;-0,05
9,470;-0,05
9,475;-0,03
9,480;-0,05
9,485;-0,05
9,490;-0,05
9,495;-0,03
9,500;-0,03
9,505;-0,06
9,510;-0,05
9,515;-0,05
9,520;-0,06
9,525;-0,05
9,530;-0,05
9,535;-0,05
9,540;-0,05
9,545;-0,05
9,550;-0,05
9,555;-0,06
9,560;-0,03
9,565;-0,05
9,570;-0,05
9,575;-0,05
9,580;-0,05
9,585;-0,05
9,590;-0,05
9,595;-0,06
9,600;-0,05
9,605;-0,05
9,610;-0,05
9,615;-0,05
9,620;-0,06
9,625;-0,06
9,630;-0,05
9,635;-0,05
9,640;-0,05
9,645;-0,03
9,650;-0,03
9,655;-0,03
9,660;-0,05
9,665;-0,05
9,670;-0,03
9,675;-0,03
9,680;-0,05
9,685;-0,05
9,690;-0,03
9,695;-0,05
9,700;-0,03
9,705;-0,05
9,710;-0,03
9,715;-0,03
9,720;-0,05
9,725;-0,03
9,730;-0,05
9,735;-0,06
9,740;-0,05
9,745;-0,05
9,750;-0,03
9,755;-0,05
9,760;-0,05
9,765;-0,06
9,770;-0,05
9,775;-0,05
9,780;-0,05
9,785;-0,06
9,790;-0,05
9,795;-0,05
9,800;-0,05
9,805;-0,06
9,810;-0,05
9,815;-0,06
9,820;-0,06
9,825;-0,06
9,830;-0,10
9,835;-0,05
9,840;-0,05
9,845;-0,06
9,850;-0,05
9,855;-0,06
9,860;-0,06
9,865;-0,05
9,870;-0,06
9,875;-0,06
9,880;-0,06
9,885;-0,06
9,890;-0,05
9,895;-0,06
