t;v
7,790;-0,05
7,795;-0,05
7,800;-0,06
7,805;-0,05
7,810;-0,06
7,815;-0,05
7,820;-0,05
7,825;-0,05
7,830;-0,06
7,835;-0,06
7,840;-0,06
7,845;-0,05
7,850;-0,05
7,855;-0,05
7,860;-0,05
7,865;-0,05
7,870;-0,05
7,875;-0,05
7,880;-0,06
7,885;-0,06
7,890;-0,06
7,895;-0,05
7,900;-0,05
7,905;-0,06
7,910;-0,05
7,915;-0,06
7,920;-0,06
7,925;-0,05
7,930;-0,06
7,935;-0,05
7,940;-0,08
7,945;-0,08
7,950;-0,05
7,955;-0,06
7,960;-0,03
7,965;-0,05
7,970;-0,05
7,975;-0,06
7,980;-0,05
7,985;-0,05
7,990;-0,05
7,995;-0,05
8,000;-0,05
8,005;-0,05
8,010;-0,05
8,015;-0,06
8,020;-0,06
8,025;-0,05
8,030;-0,06
8,035;-0,06
8,040;-0,05
8,045;-0,03
8,050;-0,05
8,055;-0,05
8,060;-0,03
8,065;-0,05
8,070;-0,05
8,075;-0,05
8,080;-0,05
8,085;-0,05
8,090;-0,05
8,095;-0,05
8,100;-0,06
8,105;-0,05
8,110;-0,05
8,115;-0,06
8,120;-0,06
8,125;-0,06
8,130;-0,05
8,135;-0,08
8,140;-0,06
8,145;-0,05
8,150;-0,05
8,155;-0,05
8,160;-0,05
8,165;-0,05
8,170;-0,05
8,175;-0,06
8,180;-0,05
8,185;-0,05
8,190;-0,05
8,195;-0,05
8,200;-0,05
8,205;-0,03
8,210;-0,05
8,215;-0,05
8,220;-0,05
8,225;-0,06
8,230;-0,06
8,235;-0,02
8,240;-0,05
8,245;-0,03
8,250;-0,05
8,255;-0,05
8,260;-0,05
8,265;-0,05
8,270;-0,05
8,275;-0,06
8,280;-0,05
8,285;-0,05
8,290;-0,08
8,295;-0,06
8,300;-0,05
8,305;-0,05
8,310;-0,05
8,315;-0,03
8,320;-0,05
8,325;-0,05
8,330;-0,08
8,335;-0,05
8,340;-0,05
8,345;-0,03
8,350;-0,05
8,355;-0,05
8,360;-0,06
8,365;-0,06
8,370;-0,05
8,375;-0,03
8,380;-0,05
8,385;-0,05
8,390;-0,05
8,395;-0,06
8,400;-0,05
8,405;-0,05
8,410;-0,06
8,415;-0,05
8,420;-0,05
8,425;-0,03
8,430;-0,06
8,435;-0,06
8,440;-0,05
8,445;-0,05
8,450;-0,06
8,455;-0,05
8,460;-0,05
8,465;-0,03
8,470;-0,06
8,475;-0,06
8,480;-0,05
8,485;-0,05
8,490;-0,06
8,495;-0,05
8,500;-0,06
8,505;-0,06
8,510;-0,06
8,515;-0,05
8,520;-0,05
8,525;-0,05
8,530;-0,05
8,535;-0,05
8,540;-0,05
8,545;-0,05
8,550;-0,06
8,555;-0,06
8,560;-0,05
8,565;-0,06
8,570;-0,05
8,575;-0,05
8,580;-0,06
8,585;-0,06
8,590;-0,06
8,595;-0,05
8,600;-0,06
8,605;-0,06
8,610;-0,08
8,615;-0,08
8,620;-0,06
8,625;-0,08
8,630;-0,06
8,635;-0,05
8,640;-0,06
8,645;-0,06
8,650;-0,05
8,655;-0,05
8,660;-0,06
8,665;-0,05
8,670;-0,05
8,675;-0,06
8,680;-0,05
8,685;-0,06
8,690;-0,08
8,695;-0,03
8,700;-0,05
8,705;-0,05
8,710;-0,05
8,715;-0,05
8,720;-0,08
8,725;-0,05
8,730;-0,06
8,735;-0,05
8,740;-0,06
8,745;-0,06
8,750;-0,06
8,755;-0,06
8,760;-0,06
8,765;-0,05
8,770;-0,05
8,775;-0,05
8,780;-0,06
8,785;-0,05
8,790;-0,05
8,795;-0,06
8,800;-0,06
8,805;-0,05
8,810;-0,05
8,815;-0,06
8,820;-0,06
8,825;-0,06
8,830;-0,05
8,835;-0,05
8,840;-0,06
8,845;-0,08
8,850;-0,08
8,855;-0,06
8,860;-0,06
8,865;-0,06
8,870;-0,06
8,875;-0,06
8,880;-0,08
8,885;-0,05
8,890;-0,05
8,895;-0,05
8,900;-0,05
8,905;-0,05
8,910;-0,05
8,915;-0,05
8,920;-0,05
8,925;-0,08
8,930;-0,06
8,935;-0,05
8,940;-0,06
8,945;-0,03
8,950;-0,05
8,955;-0,05
8,960;-0,06
8,965;-0,05
8,970;-0,05
8,975;-0,06
8,980;-0,06
8,985;-0,05
8,990;-0,06
8,995;-0,06
9,000;-0,05
9,005;-0,05
9,010;-0,06
9,015;-0,05
9,020;-0,05
9,025;-0,05
9,030;-0,05
9,035;-0,06
9,040;-0,06
9,045;-0,06
9,050;-0,06
9,055;-0,05
9,060;-0,05
9,065;-0,06
9,070;-0,03
9,075;-0,06
9,080;-0,06
9,085;-0,08
9,090;-0,05
9,095;-0,05
9,100;-0,05
9,105;-0,05
9,110;-0,06
9,115;-0,03
9,120;-0,03
9,125;-0,05
9,130;-0,05
9,135;-0,05
9,140;-0,05
9,145;-0,05
9,150;-0,03
9,155;-0,05
9,160;-0,05
9,165;-0,06
9,170;-0,03
9,175;-0,05
9,180;-0,06
9,185;-0,06
9,190;-0,05
9,195;-0,05
9,200;-0,05
9,205;-0,05
9,210;-0,03
9,215;-0,05
9,220;-0,06
9,225;-0,05
9,230;-0,05
9,235;-0,06
9,240;-0,05
9,245;-0,05
9,250;-0,05
9,255;-0,05
9,260;-0,06
9,265;-0,05
9,270;-0,08
9,275;-0,08
9,280;-0,03
9,285;-0,03
9,290;-0,06
9,295;-0,03
9,300;-0,03
9,305;-0,05
9,310;-0,05
9,315;-0,05
9,320;-2,86
9,325;-9,60
9,330;-7,82
9,335;-6,32
9,340;-5,14
9,345;-4,19
9,350;-3,37
9,355;-2,74
9,360;-2,26
9,365;-1,88
9,370;-1,56
9,375;-1,30
9,380;-1,09
9,385;-0,91
9,390;-0,77
9,395;-0,66
9,400;-0,56
9,405;-0,48
9,410;-0,42
9,415;-0,35
9,420;-0,30
9,425;-0,26
9,430;-0,24
9,435;-0,22
9,440;-0,21
9,445;-0,19
9,450;-0,16
9,455;-0,16
9,460;-0,16
9,465;-0,14
9,470;-0,14
9,475;-0,13
9,480;-0,13
9,485;-0,11
9,490;-0,13
9,495;-0,11
9,500;-0,11
9,505;-0,10
9,510;-0,10
9,515;-0,11
9,520;-0,11
9,525;-0,08
9,530;-0,08
9,535;-0,10
9,540;-0,06
9,545;-0,06
9,550;-0,10
9,555;-0,10
9,560;-0,08
9,565;-0,06
9,570;-0,08
9,575;-0,08
9,580;-0,06
9,585;-0,06
9,590;-0,06
9,595;-0,08
9,600;-0,08
9,605;-0,10
9,610;-0,06
9,615;-0,08
9,620;-0,06
9,625;-0,08
9,630;-0,08
9,635;-0,06
9,640;-0,06
9,645;-0,08
9,650;-0,08
9,655;-0,06
9,660;-0,08
9,665;-0,08
9,670;-0,05
9,675;-0,08
9,680;-0,08
9,685;-0,08
9,690;-0,08
9,695;-0,06
9,700;-0,06
9,705;-0,08
9,710;-0,10
9,715;-0,11
9,720;-0,08
9,725;-0,08
9,730;-0,06
9,735;-0,05
9,740;-0,06
9,745;-0,08
9,750;-0,05
9,755;-0,06
9,760;-0,06
9,765;-0,08
9,770;-0,06
9,775;-0,06
9,780;-0,08
9,785;-0,08
9,790;-0,08
9,795;-0,06
9,800;-0,06
9,805;-0,08
9,810;-0,08
9,815;-0,08
9,820;-0,06
9,825;-0,10
9,830;-0,08
9,835;-0,06
9,840;-0,08
9,845;-0,06
9,850;-0,08
9,855;-0,06
9,860;-0,05
9,865;-0,06
9,870;-0,06
9,875;-0,06
9,880;-0,08
9,885;-0,08
9,890;-0,06
9,895;-0,06
9,900;-0,06
9,905;-0,08
9,910;-0,08
9,915;-0,06
9,920;-0,06
9,925;-0,05
9,930;-0,06
9,935;-0,06
9,940;-0,08
9,945;-0,06
9,950;-0,06
9,955;-0,06
9,960;-0,06
9,965;-0,06
9,970;-0,06
9,975;-0,06
9,980;-0,08
9,985;-0,06
9,990;-0,08
9,995;-0,05
10,000;-0,06
10,005;-0,06
10,010;-0,06
10,015;-0,06
10,020;-0,06
10,025;-0,08
10,030;-0,05
10,035;-0,05
10,040;-0,05
10,045;-0,05
10,050;-0,05
10,055;-0,05
10,060;-0,05
10,065;-0,05
10,070;-0,06
10,075;-0,06
10,080;-0,06
10,085;-0,06
10,090;-0,06
10,095;-0,05
10,100;-0,05
10,105;-0,06
10,110;-0,05
10,115;-0,05
10,120;-0,06
10,125;-0,06
10,130;-0,06
10,135;-0,05
10,140;-0,06
10,145;-0,06
10,150;-0,05
10,155;-0,06
10,160;-0,06
10,165;-0,05
10,170;-0,05
10,175;-0,05
10,180;-0,05
10,185;-0,06
10,190;-0,05
10,195;-0,06
10,200;-0,05
10,205;-0,06
10,210;-0,05
10,215;-0,05
10,220;-0,06
10,225;-0,06
10,230;-0,06
10,235;-0,06
10,240;-0,05
10,245;-0,05
10,250;-0,06
10,255;-0,06
10,260;-0,06
10,265;-0,06
10,270;-0,06
10,275;-0,06
10,280;-0,06
10,285;-0,06
10,290;-0,06
10,295;-0,05
10,300;-0,08
10,305;-0,05
10,310;-0,06
10,315;-0,06
10,320;-0,06
10,325;-0,06
10,330;-0,06
10,335;-0,08
10,340;-0,08
10,345;-0,06
10,350;-0,08
10,355;-0,08
10,360;-0,06
10,365;-0,05
10,370;-0,05
10,375;-0,05
10,380;-0,06
10,385;-0,06
10,390;-0,06
10,395;-0,05
10,400;-0,05
10,405;-0,06
10,410;-0,08
10,415;-0,06
10,420;-0,06
10,425;-0,05
10,430;-0,05
10,435;-0,05
10,440;-0,05
10,445;-0,05
10,450;-0,05
10,455;-0,02
10,460;-0,05
10,465;-0,06
10,470;-0,05
10,475;-0,06
10,480;-0,06
10,485;-0,05
10,490;-0,06
10,495;-0,05
10,500;-0,05
10,505;-0,05
10,510;-0,05
10,515;-0,03
10,520;-0,05
10,525;-0,03
10,530;-0,05
10,535;-0,05
10,540;-0,05
10,545;-0,03
10,550;-0,05
10,555;-0,05
10,560;-0,05
10,565;-0,06
10,570;-0,05
10,575;-0,05
10,580;-0,05
10,585;-0,03
10,590;-0,05
10,595;-0,03
10,600;-0,03
10,605;-0,03
10,610;-0,05
10,615;-0,05
10,620;-0,05
10,625;-0,05
10,630;-0,03
10,635;-0,03
10,640;-0,05
10,645;-0,06
10,650;-0,03
10,655;-0,05
10,660;-0,06
10,665;-0,06
10,670;-0,05
10,675;-0,06
10,680;-0,05
10,685;-0,08
10,690;-0,05
10,695;-0,05
10,700;-0,05
10,705;-0,03
10,710;-0,05
10,715;-0,06
10,720;-0,03
10,725;-0,05
10,730;-0,03
10,735;-0,05
10,740;-0,05
10,745;-0,05
10,750;-0,06
10,755;-0,06
10,760;-0,06
10,765;-0,05
10,770;-0,05
10,775;-0,05
10,780;-0,05
10,785;-0,05
10,790;-0,08
10,795;-0,05
10,800;-0,06
10,805;-0,05
10,810;-0,03
10,815;-0,03
10,820;-0,05
10,825;-0,03
10,830;-0,05
10,835;-0,06
10,840;-0,06
10,845;-0,08
10,850;-0,06
10,855;-0,05
10,860;-0,05
10,865;-0,05
10,870;-0,03
10,875;-0,05
10,880;-0,05
10,885;-0,06
10,890;-0,05
10,895;-0,06
10,900;-0,03
10,905;-0,03
10,910;-0,05
10,915;-0,03
10,920;-0,05
10,925;-0,03
10,930;-0,05
10,935;-0,05
10,940;-0,05
10,945;-0,05
10,950;-0,05
10,955;-0,06
10,960;-0,06
10,965;-0,03
10,970;-0,06
10,975;-0,05
10,980;-0,05
10,985;-0,05
10,990;-0,06
10,995;-0,06
11,000;-0,05
11,005;-0,05
11,010;-0,05
11,015;-0,05
11,020;-0,05
11,025;-0,05
11,030;-0,06
11,035;-0,05
11,040;-0,06
11,045;-0,06
11,050;-0,06
11,055;-0,05
11,060;-0,06
11,065;-0,06
11,070;-0,05
11,075;-0,05
11,080;-0,05
11,085;-0,05
11,090;-0,06
11,095;-0,06
11,100;-0,06
11,105;-0,05
11,110;-0,05
11,115;-0,06
11,120;-0,06
11,125;-0,06
11,130;-0,05
11,135;-0,06
11,140;-0,06
11,145;-0,05
11,150;-0,03
11,155;-0,05
11,160;-0,06
11,165;-0,06
11,170;-0,06
11,175;-0,06
11,180;-0,05
11,185;-0,05
11,190;-0,05
11,195;-0,06
11,200;-0,05
11,205;-0,05
11,210;-0,03
11,215;-0,05
11,220;-0,08
11,225;-0,06
11,230;-0,05
11,235;-0,05
11,240;-0,06
11,245;-0,05
11,250;-0,06
11,255;-0,05
11,260;-0,05
11,265;-0,05
11,270;-0,05
11,275;-0,05
11,280;-0,05
11,285;-0,05
11,290;-0,05
11,295;-0,05
11,300;-0,03
11,305;-0,05
11,310;-0,05
11,315;-0,06
11,320;-0,06
11,325;-0,05
11,330;-0,05
11,335;-0,06
11,340;-0,05
11,345;-0,05
11,350;-0,05
11,355;-0,06
11,360;-0,03
11,365;-0,05
11,370;-0,03
11,375;-0,03
11,380;-0,05
11,385;-0,05
11,390;-0,06
11,395;-0,06
11,400;-0,05
11,405;-0,05
11,410;-0,06
11,415;-0,05
11,420;-0,05
11,425;-0,06
11,430;-0,05
11,435;-0,05
11,440;-0,05
11,445;-0,05
11,450;-0,03
11,455;-0,05
11,460;-0,03
11,465;-0,06
11,470;-0,05
11,475;-0,05
11,480;-0,05
11,485;-0,06
11,490;-0,06
11,495;-0,06
11,500;-0,05
11,505;-0,03
11,510;-0,03
11,515;-0,03
11,520;-0,05
11,525;-0,03
11,530;-0,05
11,535;-0,06
11,540;-0,05
11,545;-0,05
11,550;-0,05
11,555;-0,05
11,560;-0,05
11,565;-0,05
11,570;-0,05
11,575;-0,05
11,580;-0,05
11,585;-0,05
11,590;-0,03
11,595;-0,05
11,600;-0,08
11,605;-0,05
11,610;-0,05
11,615;-0,06
11,620;-0,05
11,625;-0,03
11,630;-0,05
11,635;-0,05
11,640;-0,05
11,645;-0,05
11,650;-0,03
11,655;-0,05
11,660;-0,06
11,665;-0,05
11,670;-0,05
11,675;-0,06
11,680;-0,06
11,685;-0,06
11,690;-0,05
11,695;-0,06
11,700;-0,06
11,705;-0,06
11,710;-0,06
11,715;-0,06
11,720;-0,05
11,725;-0,05
11,730;-0,06
11,735;-0,05
11,740;-0,05
11,745;-0,06
11,750;-0,05
11,755;-0,06
11,760;-0,08
11,765;-0,06
11,770;-0,06
11,775;-0,06
11,780;-0,06
11,785;-0,06
11,790;-0,06
11,795;-0,06
11,800;-0,05
11,805;-0,08
11,810;-0,06
11,815;-0,06
11,820;-0,06
11,825;-0,06
11,830;-0,08
11,835;-0,06
11,840;-0,06
11,845;-0,08
11,850;-0,06
11,855;-0,06
11,860;-0,06
11,865;-0,08
11,870;-0,05
11,875;-0,06
11,880;-0,06
11,885;-0,06
11,890;-0,06
11,895;-0,08
11,900;-0,06
11,905;-0,06
11,910;-0,06
11,915;-0,08
11,920;-0,08
11,925;-0,05
11,930;-0,06
11,935;-0,05
11,940;-0,06
11,945;-0,06
11,950;-0,08
11,955;-0,06
11,960;-0,06
11,965;-0,05
11,970;-0,08
11,975;-0,06
11,980;-0,06
11,985;-0,05
11,990;-0,05
11,995;-0,06
12,000;-0,03
12,005;-0,06
12,010;-0,03
12,015;-0,05
12,020;-0,03
12,025;-0,05
12,030;-0,06
12,035;-0,05
12,040;-0,08
12,045;-0,06
12,050;-0,06
12,055;-0,05
12,060;-0,03
12,065;-0,05
12,070;-0,05
12,075;-0,05
12,080;-0,05
12,085;-0,03
12,090;-0,05
12,095;-0,05
12,100;-0,06
12,105;-0,05
12,110;-0,08
12,115;-0,06
12,120;-0,05
12,125;-0,05
12,130;-0,05
12,135;-0,05
12,140;-0,05
12,145;-0,03
12,150;-0,05
12,155;-0,05
12,160;-0,05
12,165;-0,05
12,170;-0,06
12,175;-0,03
12,180;-0,05
12,185;-0,03
12,190;-0,03
12,195;-0,03
12,200;-0,05
12,205;-0,05
12,210;-0,05
12,215;-0,05
12,220;-0,05
12,225;-0,05
12,230;-0,08
12,235;-0,06
12,240;-0,05
12,245;-0,06
12,250;-0,05
12,255;-0,05
12,260;-0,03
12,265;-0,05
12,270;-0,05
12,275;-0,05
12,280;-0,06
12,285;-0,03
12,290;-0,05
12,295;-0,05
12,300;-0,05
12,305;-0,06
12,310;-0,05
12,315;-0,05
12,320;-0,05
12,325;-0,05
12,330;-0,05
12,335;-0,05
12,340;-0,05
12,345;-0,05
12,350;-0,03
12,355;-0,05
12,360;-0,05
12,365;-0,08
12,370;-0,05
12,375;-0,05
12,380;-0,06
12,385;-0,08
12,390;-0,06
12,395;-0,06
12,400;-0,05
12,405;-0,05
12,410;-0,06
12,415;-0,06
12,420;-0,06
12,425;-0,06
12,430;-0,06
12,435;-0,08
12,440;-0,06
12,445;-0,05
12,450;-0,06
12,455;-0,06
12,460;-0,05
12,465;-0,06
12,470;-0,06
12,475;-0,08
12,480;-0,05
12,485;-0,05
12,490;-0,06
12,495;-0,05
12,500;-0,05
12,505;-0,05
12,510;-0,06
12,515;-0,05
12,520;-0,06
12,525;-0,05
12,530;-0,05
12,535;-0,05
12,540;-0,06
12,545;-0,08
12,550;-0,05
12,555;-0,03
12,560;-0,03
12,565;-0,06
12,570;-0,06
12,575;-0,08
12,580;-0,08
12,585;-0,05
12,590;-0,06
12,595;-0,05
12,600;-0,05
12,605;-0,05
12,610;-0,03
12,615;-0,06
12,620;-0,06
12,625;-0,05
12,630;-0,05
12,635;-0,05
12,640;-0,06
12,645;-0,05
12,650;-0,05
12,655;-0,06
12,660;-0,06
12,665;-0,05
12,670;-0,06
12,675;-0,05
12,680;-0,06
12,685;-0,05
12,690;-0,06
12,695;-0,05
12,700;-0,06
12,705;-0,06
12,710;-0,06
12,715;-0,05
12,720;-0,06
12,725;-0,06
12,730;-0,06
12,735;-0,05
12,740;-0,06
12,745;-0,05
12,750;-0,03
12,755;-0,03
12,760;-0,05
12,765;-0,05
12,770;-0,06
12,775;-0,05
12,780;-0,06
12,785;-0,05
12,790;-0,05
12,795;-0,05
12,800;-0,05
12,805;-0,03
12,810;-0,05
12,815;-0,05
12,820;-0,05
12,825;-0,05
12,830;-0,05
12,835;-0,05
12,840;-0,05
12,845;-0,05
12,850;-0,05
12,855;-0,03
12,860;-0,03
12,865;-0,03
12,870;-0,03
12,875;-0,05
12,880;-0,05
12,885;-0,03
12,890;-0,06
12,895;-0,05
12,900;-0,05
12,905;-0,05
12,910;-0,05
12,915;-0,05
12,920;-0,03
12,925;-0,05
12,930;-0,06
12,935;-0,05
12,940;-0,05
12,945;-0,05
12,950;-0,06
12,955;-0,03
12,960;-0,05
12,965;-0,06
12,970;-0,05
12,975;-0,05
12,980;-0,05
12,985;-0,06
12,990;-0,06
12,995;-0,06
13,000;-0,05
13,005;-0,05
13,010;-0,05
13,015;-0,06
13,020;-0,06
13,025;-0,05
13,030;-0,06
13,035;-0,06
13,040;-0,06
13,045;-0,05
13,050;-0,05
13,055;-0,05
13,060;-0,05
13,065;-0,05
13,070;-0,05
13,075;-0,06
13,080;-0,05
13,085;-0,05
13,090;-0,06
13,095;-0,03
13,100;-0,05
13,105;-0,08
13,110;-0,06
13,115;-0,05
13,120;-0,06
13,125;-0,06
13,130;-0,06
13,135;-0,08
13,140;-0,06
13,145;-0,08
13,150;-0,06
13,155;-0,06
13,160;-0,06
13,165;-0,06
13,170;-0,06
13,175;-0,06
13,180;-0,06
13,185;-0,06
13,190;-0,05
13,195;-0,06
13,200;-0,05
13,205;-0,06
13,210;-0,05
13,215;-0,05
13,220;-0,05
13,225;-0,03
13,230;-0,03
13,235;-0,05
13,240;-0,06
13,245;-0,05
13,250;-0,05
13,255;-0,06
13,260;-0,06
13,265;-0,05
13,270;-0,06
13,275;-0,05
13,280;-0,06
13,285;-0,05
13,290;-0,05
13,295;-0,06
13,300;-0,06
13,305;-0,06
13,310;-0,06
13,315;-0,05
13,320;-0,05
13,325;-0,06
13,330;-0,05
13,335;-0,06
13,340;-0,06
13,345;-0,08
13,350;-0,06
13,355;-0,05
13,360;-0,06
13,365;-0,06
13,370;-0,05
13,375;-0,06
13,380;-0,05
13,385;-0,05
13,390;4,98
13,395;9,04
13,400;7,30
13,405;5,91
13,410;4,78
13,415;3,88
13,420;3,13
13,425;2,55
13,430;2,05
13,435;1,72
13,440;1,38
13,445;1,16
13,450;0,93
13,455;0,75
13,460;0,64
13,465;0,51
13,470;0,40
13,475;0,34
13,480;0,29
13,485;0,22
13,490;0,18
13,495;0,16
13,500;0,13
13,505;0,08
13,510;0,06
13,515;0,05
13,520;0,03
13,525;0,03
13,530;0,05
13,535;0,03
13,540;0,02
13,545;0,02
13,550;0,02
13,555;0,00
13,560;0,00
13,565;0,00
13,570;-0,02
13,575;0,00
13,580;-0,02
13,585;0,00
13,590;-0,03
13,595;-0,02
13,600;-0,02
13,605;-0,02
13,610;-0,05
13,615;-0,03
13,620;-0,03
13,625;-0,05
13,630;-0,03
13,635;-0,05
13,640;-0,03
13,645;-0,03
13,650;-0,05
13,655;-0,03
13,660;-0,05
13,665;-0,03
13,670;-0,05
13,675;-0,05
13,680;-0,03
13,685;-0,05
13,690;-0,03
13,695;-0,05
13,700;-0,05
13,705;-0,05
13,710;-0,05
13,715;-0,03
13,720;-0,05
13,725;-0,05
13,730;-0,05
13,735;-0,05
13,740;-0,05
13,745;-0,05
13,750;-0,03
13,755;-0,05
13,760;-0,06
13,765;-0,06
13,770;-0,05
13,775;-0,05
13,780;-0,05
13,785;-0,03
13,790;-0,06
13,795;-0,03
13,800;-0,03
13,805;-0,05
13,810;-0,05
13,815;-0,03
13,820;-0,03
13,825;-0,05
13,830;-0,05
13,835;-0,05
13,840;-0,06
13,845;-0,06
13,850;-0,03
13,855;-0,08
13,860;-0,03
13,865;-0,06
13,870;-0,05
13,875;-0,05
13,880;-0,05
13,885;-0,03
13,890;-0,03
13,895;-0,03
13,900;-0,03
13,905;-0,05
13,910;-0,06
13,915;-0,05
13,920;-0,05
13,925;-0,03
13,930;-0,03
13,935;-0,05
13,940;-0,03
13,945;-0,05
13,950;-0,03
13,955;-0,05
13,960;-0,03
13,965;-0,05
13,970;-0,05
13,975;-0,05
13,980;-0,05
13,985;-0,05
13,990;-0,02
13,995;-0,03
14,000;-0,03
14,005;-0,03
14,010;-0,03
14,015;-0,05
14,020;-0,05
14,025;-0,05
14,030;-0,05
14,035;-0,05
14,040;-0,05
14,045;-0,05
14,050;-0,03
14,055;-0,05
14,060;-0,05
14,065;-0,05
14,070;-0,05
14,075;-0,05
14,080;-0,05
14,085;-0,05
14,090;-0,05
14,095;-0,05
14,100;-0,06
14,105;-0,03
14,110;-0,05
14,115;-0,05
14,120;-0,05
14,125;-0,05
14,130;-0,05
14,135;-0,05
14,140;-0,05
14,145;-0,06
14,150;-0,05
14,155;-0,05
14,160;-0,06
14,165;-0,05
14,170;-0,05
14,175;-0,05
14,180;-0,06
14,185;-0,05
14,190;-0,05
14,195;-0,06
14,200;-0,03
14,205;-0,03
14,210;-0,03
14,215;-0,05
14,220;-0,05
14,225;-0,05
14,230;-0,05
14,235;-0,03
14,240;-0,05
14,245;-0,08
14,250;-0,06
14,255;-0,06
14,260;-0,06
14,265;-0,08
14,270;-0,06
14,275;-0,05
14,280;-0,06
14,285;-0,05
14,290;-0,05
14,295;-0,05
14,300;-0,05
14,305;-0,05
14,310;-0,05
14,315;-0,06
14,320;-0,05
14,325;-0,05
14,330;-0,05
14,335;-0,06
14,340;-0,08
14,345;-0,06
14,350;-0,06
14,355;-0,05
14,360;-0,05
14,365;-0,03
14,370;-0,05
14,375;-0,06
14,380;-0,05
14,385;-0,05
14,390;-0,03
14,395;-0,05
14,400;-0,05
14,405;-0,05
14,410;-0,06
14,415;-0,05
14,420;-0,03
14,425;-0,03
14,430;-0,05
14,435;-0,05
14,440;-0,05
14,445;-0,05
14,450;-0,03
14,455;-0,06
14,460;-0,05
14,465;-0,06
14,470;-0,05
14,475;-0,03
14,480;-0,03
14,485;-0,05
14,490;-0,06
14,495;-0,05
14,500;-0,05
14,505;-0,06
14,510;-0,05
14,515;-0,06
14,520;-0,06
14,525;-0,06
14,530;-0,06
14,535;-0,05
14,540;-0,05
14,545;-0,06
14,550;-0,06
14,555;-0,06
14,560;-0,05
14,565;-0,05
14,570;-0,05
14,575;-0,05
14,580;-0,05
14,585;-0,06
14,590;-0,05
14,595;-0,05
14,600;-0,05
14,605;-0,05
14,610;-0,06
14,615;-0,05
14,620;-0,05
14,625;-0,05
14,630;-0,05
14,635;-0,06
14,640;-0,06
14,645;-0,05
14,650;-0,05
14,655;-0,03
14,660;-0,06
14,665;-0,06
14,670;-0,05
14,675;-0,05
14,680;-0,08
14,685;-0,08
14,690;-0,05
14,695;-0,06
14,700;-0,06
14,705;-0,05
14,710;-0,05
14,715;-0,05
14,720;-0,06
14,725;-0,06
14,730;-0,03
14,735;-0,06
14,740;-0,05
14,745;-0,05
14,750;-0,05
14,755;-0,05
14,760;-0,06
14,765;-0,06
14,770;-0,06
14,775;-0,05
14,780;-0,05
14,785;-0,06
14,790;-0,05
14,795;-0,06
14,800;-0,06
14,805;-0,06
14,810;-0,08
14,815;-0,05
14,820;-0,05
14,825;-0,05
14,830;-0,05
14,835;-0,06
14,840;-0,06
14,845;-0,08
14,850;-0,06
14,855;-0,05
14,860;-0,05
14,865;-0,06
14,870;-0,06
14,875;-0,06
14,880;-0,06
14,885;-0,05
14,890;-0,05
14,895;-0,06
14,900;-0,06
14,905;-0,06
14,910;-0,08
14,915;-0,06
14,920;-0,05
14,925;-0,06
14,930;-0,05
14,935;-0,05
14,940;-0,06
14,945;-0,05
14,950;-0,06
14,955;-0,05
14,960;-0,06
14,965;-0,05
14,970;-0,05
14,975;-0,03
14,980;-0,05
14,985;-0,05
14,990;-0,05
14,995;-0,05
15,000;-0,05
15,005;-0,05
15,010;-0,05
15,015;-0,03
15,020;-0,03
15,025;-0,05
15,030;-0,05
15,035;-0,05
15,040;-0,08
15,045;-0,06
15,050;-0,03
15,055;-0,05
15,060;-0,06
15,065;-0,06
15,070;-0,05
15,075;-0,05
15,080;-0,05
15,085;-0,05
15,090;-0,03
15,095;-0,05
15,100;-0,05
15,105;-0,05
15,110;-0,05
15,115;-0,06
15,120;-0,05
15,125;-0,06
15,130;-0,05
15,135;-0,05
15,140;-0,05
15,145;-0,05
15,150;-0,05
15,155;-0,05
15,160;-0,06
15,165;-0,06
15,170;-0,06
15,175;-0,08
15,180;-0,05
15,185;-0,05
15,190;-0,08
15,195;-0,06
15,200;-0,06
15,205;-0,03
15,210;-0,05
15,215;-0,05
15,220;-0,03
15,225;-0,05
15,230;-0,05
15,235;-0,05
15,240;-0,06
15,245;-0,06
15,250;-0,05
15,255;-0,05
15,260;-0,03
15,265;-0,03
15,270;-0,05
15,275;-0,05
15,280;-0,03
15,285;-0,03
15,290;-0,06
15,295;-0,05
15,300;-0,03
15,305;-0,03
15,310;-0,05
15,315;-0,03
15,320;-0,05
15,325;-0,06
15,330;-0,05
15,335;-0,06
15,340;-0,05
15,345;-0,05
15,350;-0,05
15,355;-0,03
15,360;-0,05
15,365;-0,06
15,370;-0,06
15,375;-0,05
15,380;-0,05
15,385;-0,06
15,390;-0,03
15,395;-0,05
15,400;-0,05
15,405;-0,05
15,410;-0,05
15,415;-0,05
15,420;-0,05
15,425;-0,08
15,430;-0,06
15,435;-0,06
15,440;-0,06
15,445;-0,06
15,450;-0,05
15,455;-0,03
15,460;-0,05
15,465;-0,03
15,470;-0,06
15,475;-0,06
15,480;-0,05
15,485;-0,05
15,490;-0,06
15,495;-0,05
15,500;-0,05
15,505;-0,05
15,510;-0,03
15,515;-0,05
15,520;-0,08
15,525;-0,06
15,530;-0,05
15,535;-0,05
15,540;-0,06
15,545;-0,05
15,550;-0,05
15,555;-0,06
15,560;-0,06
15,565;-0,05
15,570;-0,06
15,575;-0,06
15,580;-0,05
